Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200),12_month_rolling_mean
2011-05-11,2.61,2.61,2.61,2.61,2.657,,,2.6366666666666667
2011-05-12,2.62,2.62,2.62,2.62,2.654,,,2.6325
2011-05-13,2.61,2.61,2.61,2.61,2.652,,,2.629166666666667
2011-05-16,2.64,2.64,2.64,2.64,2.651,,,2.6283333333333334
2011-05-17,2.68,2.68,2.68,2.68,2.651,,,2.6308333333333334
2011-05-18,2.66,2.66,2.66,2.66,2.649,,,2.631666666666667
2011-05-19,2.69,2.69,2.69,2.69,2.648,,,2.6366666666666667
2011-05-20,2.64,2.64,2.64,2.64,2.647,,,2.6374999999999997
2011-05-23,2.67,2.67,2.67,2.67,2.645,,,2.641666666666667
2011-05-24,2.76,2.76,2.76,2.76,2.647,,,2.6525
2011-05-25,2.76,2.76,2.76,2.76,2.649,,,2.664166666666667
2011-05-26,2.82,2.82,2.82,2.82,2.653,,,2.6799999999999997
2011-05-27,2.78,2.78,2.78,2.78,2.655,,,2.6941666666666664
2011-05-30,2.82,2.82,2.82,2.82,2.658,,,2.7108333333333334
2011-05-31,2.82,2.82,2.82,2.82,2.662,,,2.728333333333333
2011-06-01,2.82,2.82,2.82,2.82,2.665,,,2.7433333333333327
2011-06-02,2.74,2.74,2.74,2.74,2.666,,,2.748333333333333
2011-06-03,2.86,2.86,2.86,2.86,2.669,,,2.765
2011-06-07,2.94,2.94,2.94,2.94,2.676,,,2.785833333333333
2011-06-08,2.85,2.85,2.85,2.85,2.68,,,2.8033333333333332
2011-06-09,2.87,2.87,2.87,2.87,2.685,,,2.82
2011-06-10,2.8,2.8,2.8,2.8,2.689,,,2.8233333333333337
2011-06-13,2.85,2.85,2.85,2.85,2.692,,,2.830833333333333
2011-06-14,2.96,2.96,2.96,2.96,2.699,,,2.8425
2011-06-15,2.85,2.85,2.85,2.85,2.703,,,2.848333333333333
2011-06-16,2.98,2.98,2.98,2.98,2.71,,,2.861666666666667
2011-06-17,3.0,3.0,3.0,3.0,2.716,,,2.876666666666667
2011-06-20,3.4,3.4,3.4,3.4,2.731,,,2.9250000000000003
2011-06-21,3.4,3.4,3.4,3.4,2.746,,,2.98
2011-06-22,3.48,3.48,3.48,3.48,2.763,,,3.0316666666666663
2011-06-23,3.49,3.49,3.49,3.49,2.779,,,3.0775
2011-06-24,3.47,3.47,3.47,3.47,2.795,,,3.1291666666666664
2011-06-27,3.43,3.43,3.43,3.43,2.811,,,3.1758333333333333
2011-06-28,3.41,3.41,3.41,3.41,2.826,,,3.2266666666666666
2011-06-29,3.38,3.38,3.38,3.38,2.842,,,3.2708333333333335
2011-06-30,3.39,3.39,3.39,3.39,2.857,,,3.3066666666666666
2011-07-01,3.38,3.38,3.38,3.38,2.872,,,3.3508333333333336
2011-07-04,3.35,3.35,3.35,3.35,2.887,,,3.3816666666666664
2011-07-05,3.33,3.33,3.33,3.33,2.901,,,3.4091666666666662
2011-07-06,3.31,3.31,3.31,3.31,2.914,2.81,,3.401666666666667
2011-07-07,3.36,3.36,3.36,3.36,2.928,2.813,,3.3983333333333334
2011-07-08,3.27,3.27,3.27,3.27,2.94,2.816,,3.3808333333333334
2011-07-11,3.32,3.32,3.32,3.32,2.954,2.82,,3.3666666666666667
2011-07-12,3.21,3.21,3.21,3.21,2.965,2.823,,3.345
2011-07-13,3.21,3.21,3.21,3.21,2.976,2.827,,3.3266666666666667
2011-07-14,3.25,3.25,3.25,3.25,2.989,2.832,,3.313333333333333
2011-07-15,3.28,3.28,3.28,3.28,3.002,2.836,,3.3049999999999997
2011-07-18,3.23,3.23,3.23,3.23,3.014,2.84,,3.2916666666666665
2011-07-19,3.29,3.29,3.29,3.29,3.027,2.845,,3.2841666666666662
2011-07-20,3.41,3.41,3.41,3.41,3.043,2.851,,3.2891666666666666
2011-07-21,3.39,3.39,3.39,3.39,3.059,2.858,,3.294166666666667
2011-07-22,3.55,3.55,3.55,3.55,3.077,2.866,,3.3141666666666665
2011-07-25,3.4,3.4,3.4,3.4,3.093,2.873,,3.3175000000000003
2011-07-26,3.41,3.41,3.41,3.41,3.108,2.88,,3.329166666666667
2011-07-27,3.45,3.45,3.45,3.45,3.124,2.887,,3.3400000000000003
2011-07-28,3.41,3.41,3.41,3.41,3.139,2.894,,3.356666666666667
2011-07-29,3.43,3.43,3.43,3.43,3.154,2.901,,3.375
2011-08-01,3.49,3.49,3.49,3.49,3.171,2.909,,3.395
2011-08-02,3.5,3.5,3.5,3.5,3.187,2.916,,3.4133333333333336
2011-08-03,3.4,3.4,3.4,3.4,3.2,2.923,,3.4275
2011-08-04,3.4,3.4,3.4,3.4,3.213,2.931,,3.436666666666667
2011-08-05,3.42,3.42,3.42,3.42,3.225,2.939,,3.4375
2011-08-08,3.43,3.43,3.43,3.43,3.238,2.947,,3.4408333333333334
2011-08-09,3.45,3.45,3.45,3.45,3.25,2.954,,3.4325000000000006
2011-08-10,3.43,3.43,3.43,3.43,3.263,2.962,,3.4350000000000005
2011-08-11,3.45,3.45,3.45,3.45,3.275,2.97,,3.438333333333333
2011-08-12,3.37,3.37,3.37,3.37,3.288,2.977,,3.4316666666666666
2011-08-15,3.38,3.38,3.38,3.38,3.298,2.984,,3.4291666666666667
2011-08-16,3.24,3.24,3.24,3.24,3.304,2.99,,3.4133333333333336
2011-08-17,3.41,3.41,3.41,3.41,3.315,2.998,,3.4066666666666667
2011-08-18,3.45,3.45,3.45,3.45,3.327,3.006,,3.4025
2011-08-19,3.35,3.35,3.35,3.35,3.338,3.013,,3.3983333333333334
2011-08-22,3.4,3.4,3.4,3.4,3.349,3.021,,3.3983333333333334
2011-08-23,3.47,3.47,3.47,3.47,3.359,3.029,,3.4025
2011-08-24,3.4,3.4,3.4,3.4,3.37,3.036,,3.4000000000000004
2011-08-25,3.49,3.49,3.49,3.49,3.38,3.045,,3.403333333333333
2011-08-26,3.37,3.37,3.37,3.37,3.388,3.052,,3.3983333333333334
2011-08-29,3.39,3.39,3.39,3.39,3.388,3.059,,3.393333333333334
2011-08-30,3.64,3.64,3.64,3.64,3.392,3.069,,3.4158333333333335
2011-08-31,3.66,3.66,3.66,3.66,3.396,3.079,,3.439166666666667
2011-09-01,3.68,3.68,3.68,3.68,3.4,3.09,,3.4758333333333336
2011-09-02,3.71,3.71,3.71,3.71,3.405,3.1,,3.500833333333333
2011-09-05,3.78,3.78,3.78,3.78,3.412,3.111,,3.5283333333333338
2011-09-06,3.78,3.78,3.78,3.78,3.419,3.123,,3.564166666666667
2011-09-07,3.75,3.75,3.75,3.75,3.426,3.134,,3.5933333333333337
2011-09-08,3.78,3.78,3.78,3.78,3.434,3.146,,3.619166666666667
2011-09-09,3.77,3.77,3.77,3.77,3.442,3.157,,3.65
2011-09-13,3.68,3.68,3.68,3.68,3.449,3.168,,3.6658333333333335
2011-09-14,3.75,3.75,3.75,3.75,3.457,3.179,,3.6975
2011-09-15,3.67,3.67,3.67,3.67,3.464,3.189,,3.720833333333333
2011-09-16,3.64,3.64,3.64,3.64,3.47,3.199,,3.720833333333333
2011-09-19,3.72,3.72,3.72,3.72,3.479,3.21,,3.7258333333333336
2011-09-20,3.63,3.63,3.63,3.63,3.485,3.219,,3.721666666666667
2011-09-21,3.72,3.72,3.72,3.72,3.495,3.23,,3.7225
2011-09-22,3.67,3.67,3.67,3.67,3.504,3.24,,3.7133333333333334
2011-09-23,3.67,3.67,3.67,3.67,3.513,3.251,,3.704166666666666
2011-09-26,3.55,3.55,3.55,3.55,3.518,3.26,,3.6875
2011-09-27,3.5,3.5,3.5,3.5,3.524,3.269,,3.6641666666666666
2011-09-28,3.6,3.6,3.6,3.6,3.53,3.279,,3.6500000000000004
2011-09-29,3.55,3.55,3.55,3.55,3.533,3.288,,3.6391666666666667
2011-09-30,3.6,3.6,3.6,3.6,3.537,3.298,,3.626666666666667
2011-10-10,3.43,3.43,3.43,3.43,3.534,3.306,,3.606666666666667
2011-10-11,3.38,3.38,3.38,3.38,3.534,3.313,,3.5849999999999995
2011-10-12,3.35,3.35,3.35,3.35,3.533,3.321,,3.5541666666666667
2011-10-13,3.2,3.2,3.2,3.2,3.528,3.326,,3.518333333333333
2011-10-14,3.17,3.17,3.17,3.17,3.523,3.331,,3.4725
2011-10-17,3.07,3.07,3.07,3.07,3.516,3.335,,3.4225
2011-10-18,3.05,3.05,3.05,3.05,3.507,3.339,,3.3708333333333336
2011-10-19,3.05,3.05,3.05,3.05,3.498,3.343,,3.329166666666666
2011-10-20,3.0,3.0,3.0,3.0,3.49,3.345,,3.2874999999999996
2011-10-21,3.05,3.05,3.05,3.05,3.483,3.348,,3.2416666666666667
2011-10-24,3.03,3.03,3.03,3.03,3.475,3.35,,3.198333333333333
2011-10-25,3.06,3.06,3.06,3.06,3.468,3.353,,3.153333333333333
2011-10-26,3.07,3.07,3.07,3.07,3.46,3.355,,3.123333333333333
2011-10-27,3.07,3.07,3.07,3.07,3.453,3.358,,3.0975
2011-10-28,3.08,3.08,3.08,3.08,3.446,3.36,,3.0749999999999997
2011-10-31,3.1,3.1,3.1,3.1,3.44,3.364,,3.0666666666666664
2011-11-01,3.14,3.14,3.14,3.14,3.435,3.367,,3.0641666666666665
2011-11-02,3.1,3.1,3.1,3.1,3.433,3.368,,3.0666666666666664
2011-11-03,3.03,3.03,3.03,3.03,3.425,3.37,,3.065
2011-11-04,2.98,2.98,2.98,2.98,3.416,3.371,,3.0591666666666666
2011-11-07,2.94,2.94,2.94,2.94,3.407,3.373,,3.0541666666666667
2011-11-08,2.93,2.93,2.93,2.93,3.398,3.374,,3.044166666666667
2011-11-09,2.69,2.69,2.69,2.69,3.382,3.371,,3.015833333333333
2011-11-10,2.78,2.78,2.78,2.78,3.37,3.37,,2.9925
2011-11-11,2.5,2.5,2.5,2.5,3.35,3.365,,2.9450000000000003
2011-11-14,2.69,2.69,2.69,2.69,3.337,3.362,,2.9133333333333336
2011-11-15,2.67,2.67,2.67,2.67,3.322,3.355,,2.8791666666666664
2011-11-16,2.48,2.48,2.48,2.48,3.299,3.346,,2.8275
2011-11-17,2.48,2.48,2.48,2.48,3.275,3.336,,2.7725000000000004
2011-11-18,2.49,2.49,2.49,2.49,3.252,3.326,,2.7216666666666662
2011-11-21,2.56,2.56,2.56,2.56,3.229,3.317,,2.6824999999999997
2011-11-22,2.65,2.65,2.65,2.65,3.206,3.309,,2.655
2011-11-23,2.56,2.56,2.56,2.56,3.182,3.3,,2.6233333333333335
2011-11-24,2.66,2.66,2.66,2.66,3.16,3.293,,2.6008333333333336
2011-11-25,2.6,2.6,2.6,2.6,3.136,3.285,,2.5933333333333333
2011-11-28,2.54,2.54,2.54,2.54,3.112,3.277,,2.5733333333333337
2011-11-29,2.41,2.41,2.41,2.41,3.086,3.267,,2.5658333333333334
2011-11-30,2.61,2.61,2.61,2.61,3.063,3.26,,2.5591666666666666
2011-12-01,2.59,2.59,2.59,2.59,3.042,3.253,3.031,2.5525
2011-12-02,2.53,2.53,2.53,2.53,3.02,3.245,3.029,2.5566666666666666
2011-12-05,2.52,2.52,2.52,2.52,2.996,3.237,3.027,2.56
2011-12-06,2.51,2.51,2.51,2.51,2.973,3.229,3.024,2.5616666666666665
2011-12-07,2.51,2.51,2.51,2.51,2.949,3.222,3.023,2.5574999999999997
2011-12-08,2.51,2.51,2.51,2.51,2.926,3.215,3.021,2.5458333333333334
2011-12-09,2.53,2.53,2.53,2.53,2.903,3.208,3.02,2.5433333333333334
2011-12-12,2.51,2.51,2.51,2.51,2.882,3.2,3.018,2.5308333333333333
2011-12-13,2.55,2.55,2.55,2.55,2.863,3.193,3.017,2.526666666666667
2011-12-14,2.49,2.49,2.49,2.49,2.841,3.185,3.015,2.5224999999999995
2011-12-15,2.57,2.57,2.57,2.57,2.821,3.177,3.014,2.535833333333333
2011-12-16,2.33,2.33,2.33,2.33,2.796,3.166,3.012,2.5124999999999997
2011-12-19,2.58,2.58,2.58,2.58,2.779,3.157,3.011,2.5116666666666663
2011-12-20,2.58,2.58,2.58,2.58,2.763,3.148,3.011,2.5158333333333336
2011-12-21,2.62,2.62,2.62,2.62,2.748,3.141,3.01,2.5241666666666664
2011-12-22,2.49,2.49,2.49,2.49,2.734,3.131,3.009,2.5225
2011-12-23,2.6,2.6,2.6,2.6,2.723,3.123,3.008,2.53
2011-12-26,2.39,2.39,2.39,2.39,2.709,3.112,3.007,2.52
2011-12-27,2.6,2.6,2.6,2.6,2.7,3.104,3.006,2.5258333333333334
2011-12-28,2.65,2.65,2.65,2.65,2.692,3.095,3.006,2.5375
2011-12-29,2.6,2.6,2.6,2.6,2.684,3.087,3.005,2.5416666666666665
2011-12-30,2.65,2.65,2.65,2.65,2.676,3.08,3.005,2.555
2012-01-04,2.38,2.38,2.38,2.38,2.663,3.069,3.004,2.539166666666667
2012-01-05,2.75,2.75,2.75,2.75,2.657,3.062,3.004,2.5741666666666667
2012-01-06,2.76,2.76,2.76,2.76,2.651,3.056,3.005,2.589166666666667
2012-01-09,2.26,2.26,2.26,2.26,2.635,3.044,3.003,2.5625
2012-01-10,2.7,2.7,2.7,2.7,2.627,3.036,3.003,2.569166666666667
2012-01-11,2.74,2.74,2.74,2.74,2.62,3.03,3.003,2.59
2012-01-12,2.74,2.74,2.74,2.74,2.612,3.024,3.004,2.6016666666666666
2012-01-13,2.67,2.67,2.67,2.67,2.603,3.018,3.004,2.625
2012-01-16,2.73,2.73,2.73,2.73,2.597,3.011,3.004,2.6358333333333333
2012-01-17,2.83,2.83,2.83,2.83,2.594,3.005,3.005,2.6508333333333334
2012-01-18,2.83,2.83,2.83,2.83,2.592,3.0,3.007,2.67
2012-01-19,2.51,2.51,2.51,2.51,2.584,2.991,3.006,2.6583333333333337
2012-01-20,2.88,2.88,2.88,2.88,2.587,2.985,3.007,2.6999999999999997
2012-01-30,2.91,2.91,2.91,2.91,2.59,2.98,3.008,2.7133333333333334
2012-01-31,2.74,2.74,2.74,2.74,2.595,2.973,3.009,2.7116666666666664
2012-02-01,2.56,2.56,2.56,2.56,2.592,2.964,3.008,2.736666666666667
2012-02-02,2.75,2.75,2.75,2.75,2.594,2.958,3.009,2.7408333333333332
2012-02-03,2.89,2.89,2.89,2.89,2.602,2.951,3.01,2.7533333333333334
2012-02-06,2.64,2.64,2.64,2.64,2.605,2.94,3.01,2.7449999999999997
2012-02-07,2.65,2.65,2.65,2.65,2.608,2.93,3.01,2.7433333333333336
2012-02-08,2.65,2.65,2.65,2.65,2.61,2.919,3.01,2.736666666666667
2012-02-09,2.63,2.63,2.63,2.63,2.61,2.908,3.01,2.72
2012-02-10,2.74,2.74,2.74,2.74,2.613,2.898,3.01,2.7125000000000004
2012-02-13,2.67,2.67,2.67,2.67,2.614,2.887,3.01,2.7258333333333336
2012-02-14,2.68,2.68,2.68,2.68,2.615,2.876,3.011,2.7091666666666665
2012-02-15,2.75,2.75,2.75,2.75,2.619,2.865,3.011,2.6958333333333333
2012-02-16,2.8,2.8,2.8,2.8,2.627,2.857,3.012,2.700833333333333
2012-02-17,2.9,2.9,2.9,2.9,2.633,2.848,3.014,2.7291666666666665
2012-02-20,2.78,2.78,2.78,2.78,2.637,2.839,3.014,2.731666666666667
2012-02-21,2.84,2.84,2.84,2.84,2.643,2.831,3.015,2.7274999999999996
2012-02-22,2.9,2.9,2.9,2.9,2.651,2.823,3.016,2.749166666666666
2012-02-23,2.83,2.83,2.83,2.83,2.657,2.815,3.017,2.7641666666666667
2012-02-24,2.88,2.88,2.88,2.88,2.664,2.807,3.018,2.783333333333333
2012-02-27,2.87,2.87,2.87,2.87,2.672,2.799,3.02,2.8033333333333332
2012-02-28,2.89,2.89,2.89,2.89,2.679,2.791,3.021,2.8158333333333334
2012-02-29,2.87,2.87,2.87,2.87,2.686,2.784,3.022,2.8325
2012-03-01,3.18,3.18,3.18,3.18,2.699,2.781,3.025,2.874166666666667
2012-03-02,2.78,2.78,2.78,2.78,2.704,2.773,3.026,2.8766666666666665
2012-03-05,2.88,2.88,2.88,2.88,2.711,2.766,3.027,2.8833333333333333
2012-03-06,2.91,2.91,2.91,2.91,2.722,2.759,3.028,2.8841666666666668
2012-03-07,3.17,3.17,3.17,3.17,2.734,2.757,3.031,2.9166666666666665
2012-03-08,2.97,2.97,2.97,2.97,2.742,2.752,3.033,2.9275
2012-03-09,3.15,3.15,3.15,3.15,2.752,2.75,3.036,2.9483333333333337
2012-03-12,3.16,3.16,3.16,3.16,2.766,2.75,3.038,2.9758333333333336
2012-03-13,2.82,2.82,2.82,2.82,2.77,2.747,3.039,2.9708333333333337
2012-03-14,2.81,2.81,2.81,2.81,2.779,2.744,3.039,2.965833333333333
2012-03-15,2.73,2.73,2.73,2.73,2.781,2.741,3.04,2.9525
2012-03-16,2.8,2.8,2.8,2.8,2.784,2.738,3.04,2.9466666666666668
2012-03-19,2.72,2.72,2.72,2.72,2.787,2.735,3.04,2.908333333333333
2012-03-20,2.75,2.75,2.75,2.75,2.789,2.732,3.04,2.9058333333333333
2012-03-21,2.8,2.8,2.8,2.8,2.797,2.73,3.04,2.8991666666666664
2012-03-22,2.68,2.68,2.68,2.68,2.796,2.726,3.04,2.8800000000000003
2012-03-23,2.8,2.8,2.8,2.8,2.796,2.724,3.039,2.8491666666666666
2012-03-26,2.7,2.7,2.7,2.7,2.805,2.72,3.039,2.8266666666666667
2012-03-27,2.71,2.71,2.71,2.71,2.805,2.716,3.038,2.7900000000000005
2012-03-28,2.79,2.79,2.79,2.79,2.806,2.713,3.039,2.7591666666666668
2012-03-29,2.78,2.78,2.78,2.78,2.807,2.71,3.038,2.7558333333333334
2012-03-30,2.69,2.69,2.69,2.69,2.808,2.705,3.037,2.745833333333333
2012-04-05,2.79,2.79,2.79,2.79,2.809,2.703,3.037,2.750833333333334
2012-04-06,2.79,2.79,2.79,2.79,2.808,2.701,3.036,2.75
2012-04-09,2.79,3.06,2.79,3.06,2.813,2.702,3.037,2.778333333333333
2012-04-10,2.69,2.69,2.69,2.69,2.816,2.7,3.037,2.7733333333333334
2012-04-11,3.13,3.13,3.13,3.13,2.821,2.704,3.038,2.8008333333333333
2012-04-12,2.76,2.76,2.76,2.76,2.818,2.704,3.037,2.8074999999999997
2012-04-13,2.79,2.79,2.79,2.79,2.819,2.707,3.036,2.8066666666666666
2012-04-16,2.79,2.79,2.79,2.79,2.824,2.708,3.035,2.8141666666666665
2012-04-17,2.76,2.76,2.76,2.76,2.824,2.709,3.032,2.8183333333333334
2012-04-18,2.79,2.79,2.79,2.79,2.822,2.712,3.029,2.8183333333333334
2012-04-19,2.73,2.73,2.73,2.73,2.824,2.714,3.025,2.814166666666667
2012-04-20,2.67,2.67,2.67,2.67,2.824,2.716,3.021,2.8125
2012-04-23,2.7,2.7,2.7,2.7,2.825,2.718,3.017,2.8049999999999997
2012-04-24,2.76,2.76,2.76,2.76,2.828,2.719,3.014,2.8025
2012-04-25,3.04,3.04,3.04,3.04,2.834,2.724,3.012,2.8008333333333333
2012-04-26,2.71,2.71,2.71,2.71,2.835,2.724,3.009,2.8025
2012-04-27,2.71,2.71,2.71,2.71,2.835,2.725,3.005,2.7675
2012-05-02,2.98,2.98,2.98,2.98,2.84,2.73,3.003,2.785833333333333
2012-05-03,2.77,2.77,2.77,2.77,2.839,2.733,3.0,2.784166666666667
2012-05-04,2.64,2.64,2.64,2.64,2.834,2.734,2.997,2.771666666666667
2012-05-07,2.77,2.77,2.77,2.77,2.834,2.735,2.994,2.7725000000000004
2012-05-08,2.98,2.98,2.98,2.98,2.837,2.74,2.992,2.7883333333333336
2012-05-09,2.72,2.72,2.72,2.72,2.833,2.742,2.99,2.7875
2012-05-10,2.77,2.77,2.77,2.77,2.832,2.744,2.987,2.795833333333333
2012-05-11,2.76,2.76,2.76,2.76,2.829,2.747,2.984,2.8008333333333333
2012-05-14,2.55,2.55,2.55,2.55,2.823,2.747,2.981,2.783333333333333
2012-05-15,2.91,2.91,2.91,2.91,2.823,2.751,2.98,2.7724999999999995
2012-05-16,2.78,2.78,2.78,2.78,2.822,2.754,2.977,2.7783333333333338
2012-05-17,2.45,2.45,2.45,2.45,2.807,2.753,2.973,2.7566666666666664
2012-05-18,2.25,2.25,2.25,2.25,2.796,2.75,2.968,2.6958333333333333
2012-05-21,2.44,2.44,2.44,2.44,2.788,2.749,2.963,2.6683333333333334
2012-05-22,2.42,2.42,2.42,2.42,2.778,2.75,2.958,2.65
2012-05-23,2.49,2.49,2.49,2.49,2.764,2.749,2.953,2.6266666666666665
2012-05-24,2.42,2.42,2.42,2.42,2.753,2.747,2.948,2.58
2012-05-25,2.23,2.23,2.23,2.23,2.735,2.744,2.942,2.539166666666667
2012-05-28,2.47,2.47,2.47,2.47,2.721,2.743,2.937,2.5141666666666667
2012-05-29,2.58,2.58,2.58,2.58,2.716,2.743,2.933,2.499166666666667
2012-05-30,2.18,2.18,2.18,2.18,2.704,2.741,2.927,2.4683333333333333
2012-05-31,2.35,2.35,2.35,2.35,2.696,2.739,2.921,2.4216666666666664
2012-06-01,2.55,2.55,2.55,2.55,2.691,2.738,2.916,2.4025000000000003
2012-06-04,2.48,2.48,2.48,2.48,2.686,2.736,2.912,2.405
2012-06-05,2.78,2.78,2.78,2.78,2.687,2.738,2.909,2.4491666666666667
2012-06-06,2.34,2.34,2.34,2.34,2.678,2.737,2.903,2.4408333333333334
2012-06-07,2.49,2.49,2.49,2.49,2.674,2.735,2.899,2.4466666666666668
2012-06-08,2.52,2.52,2.52,2.52,2.668,2.732,2.894,2.4491666666666667
2012-06-11,2.58,2.58,2.58,2.58,2.666,2.736,2.89,2.4625
2012-06-12,2.3,2.3,2.3,2.3,2.658,2.731,2.884,2.4683333333333333
2012-06-13,2.37,2.37,2.37,2.37,2.649,2.728,2.879,2.46
2012-06-14,2.55,2.55,2.55,2.55,2.645,2.726,2.875,2.4575
2012-06-15,2.43,2.43,2.43,2.43,2.639,2.724,2.871,2.478333333333333
2012-06-18,2.36,2.36,2.36,2.36,2.631,2.72,2.865,2.4791666666666665
2012-06-19,2.43,2.43,2.43,2.43,2.624,2.716,2.86,2.4691666666666667
2012-06-20,2.55,2.55,2.55,2.55,2.613,2.713,2.856,2.475
2012-06-21,2.32,2.32,2.32,2.32,2.606,2.711,2.851,2.436666666666667
2012-06-25,2.07,2.07,2.07,2.07,2.585,2.703,2.844,2.4141666666666666
2012-06-26,2.3,2.3,2.3,2.3,2.576,2.697,2.838,2.3983333333333334
2012-06-27,2.06,2.06,2.06,2.06,2.561,2.69,2.831,2.36
2012-06-28,2.1,2.1,2.1,2.1,2.547,2.685,2.825,2.32
2012-06-29,2.05,2.05,2.05,2.05,2.533,2.678,2.818,2.299166666666667
2012-07-02,2.07,2.07,2.07,2.07,2.519,2.67,2.81,2.2741666666666664
2012-07-03,2.07,2.07,2.07,2.07,2.505,2.665,2.802,2.2341666666666664
2012-07-05,2.08,2.08,2.08,2.08,2.494,2.659,2.794,2.205
2012-07-06,2.06,2.06,2.06,2.06,2.481,2.653,2.786,2.18
2012-07-09,2.13,2.13,2.13,2.13,2.468,2.648,2.778,2.155
2012-07-10,2.31,2.31,2.31,2.31,2.454,2.644,2.771,2.135
2012-07-11,2.05,2.05,2.05,2.05,2.44,2.638,2.762,2.1125
2012-07-12,2.44,2.44,2.44,2.44,2.435,2.635,2.755,2.143333333333333
2012-07-13,2.53,2.53,2.53,2.53,2.426,2.633,2.749,2.1625
2012-07-16,2.34,2.34,2.34,2.34,2.417,2.628,2.743,2.185833333333333
2012-07-17,2.05,2.05,2.05,2.05,2.406,2.62,2.734,2.181666666666666
2012-07-18,2.57,2.57,2.57,2.57,2.402,2.618,2.728,2.225
