Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2000-02-25,0.04,0.04,0.04,0.04,0.1015,0.0827,0.0991
2000-02-28,0.047,0.047,0.047,0.047,0.0999,0.0827,0.098
2000-02-29,0.04,0.04,0.04,0.04,0.0983,0.0826,0.0968
2000-03-01,0.047,0.047,0.047,0.047,0.0972,0.0827,0.0957
2000-03-02,0.045,0.045,0.045,0.045,0.0957,0.0827,0.0946
2000-03-03,0.045,0.045,0.045,0.045,0.094,0.0828,0.0934
2000-03-06,0.045,0.045,0.045,0.045,0.0909,0.0828,0.0923
2000-03-07,0.048,0.048,0.048,0.048,0.0881,0.0829,0.0911
2000-03-08,0.047,0.047,0.047,0.047,0.0851,0.083,0.09
2000-03-09,0.06,0.06,0.06,0.06,0.082,0.0832,0.0889
2000-03-10,0.055,0.055,0.055,0.055,0.0771,0.0833,0.0877
2000-03-13,0.055,0.055,0.055,0.055,0.0723,0.0835,0.0866
2000-03-14,0.055,0.055,0.055,0.055,0.0674,0.0837,0.0854
2000-03-15,0.06,0.06,0.06,0.06,0.0666,0.084,0.0843
2000-03-16,0.075,0.075,0.075,0.075,0.0662,0.0842,0.0832
2000-03-17,0.075,0.075,0.075,0.075,0.0659,0.0847,0.0822
2000-03-21,0.077,0.077,0.077,0.077,0.066,0.0851,0.0811
2000-03-22,0.11,0.11,0.11,0.11,0.0666,0.0861,0.0802
2000-03-23,0.095,0.095,0.095,0.095,0.0667,0.0868,0.0793
2000-03-24,0.085,0.085,0.085,0.085,0.0658,0.0874,0.0783
2000-03-27,0.045,0.045,0.045,0.045,0.0641,0.0876,0.0771
2000-03-28,0.04,0.04,0.04,0.04,0.0625,0.0878,0.076
2000-03-29,0.055,0.055,0.055,0.055,0.0612,0.088,0.0753
2000-03-30,0.075,0.075,0.075,0.075,0.0591,0.0884,0.0749
2000-03-31,0.075,0.075,0.075,0.075,0.0587,0.0887,0.0746
2000-04-03,0.07,0.07,0.07,0.07,0.058,0.0889,0.0743
2000-04-04,0.07,0.07,0.07,0.07,0.0575,0.0892,0.074
2000-04-05,0.06,0.06,0.06,0.06,0.057,0.0893,0.0737
2000-04-06,0.065,0.065,0.065,0.065,0.0567,0.0895,0.0733
2000-04-07,0.06,0.06,0.06,0.06,0.0566,0.0895,0.073
2000-04-10,0.063,0.063,0.063,0.063,0.0564,0.0895,0.0726
2000-04-11,0.06,0.06,0.06,0.06,0.0564,0.0894,0.0722
2000-04-12,0.06,0.06,0.06,0.06,0.0563,0.0895,0.0719
2000-04-13,0.07,0.07,0.07,0.07,0.0566,0.0898,0.0716
2000-04-14,0.065,0.065,0.065,0.065,0.0569,0.0901,0.0714
2000-04-17,0.06,0.06,0.06,0.06,0.057,0.0903,0.0714
2000-04-18,0.061,0.061,0.061,0.061,0.0571,0.0905,0.0713
2000-04-19,0.058,0.058,0.058,0.058,0.0573,0.0907,0.0712
2000-04-20,0.05,0.05,0.05,0.05,0.0574,0.0908,0.0711
2000-04-21,0.05,0.05,0.05,0.05,0.0573,0.0909,0.071
2000-04-24,0.045,0.045,0.045,0.045,0.0572,0.0902,0.0708
2000-04-25,0.04,0.04,0.04,0.04,0.0572,0.0896,0.0706
2000-04-26,0.035,0.035,0.035,0.035,0.057,0.089,0.0703
2000-04-27,0.045,0.045,0.045,0.045,0.0571,0.0883,0.0701
2000-04-28,0.045,0.045,0.045,0.045,0.057,0.0874,0.0699
2000-05-01,0.044,0.044,0.044,0.044,0.0569,0.0858,0.0696
2000-05-02,0.046,0.046,0.046,0.046,0.0569,0.0843,0.0694
2000-05-08,0.043,0.043,0.043,0.043,0.057,0.0827,0.0691
2000-05-09,0.039,0.039,0.039,0.039,0.057,0.0816,0.0688
2000-05-10,0.038,0.038,0.038,0.038,0.0568,0.0803,0.0685
2000-05-11,0.035,0.035,0.035,0.035,0.0567,0.0791,0.0681
2000-05-12,0.037,0.037,0.037,0.037,0.0565,0.0782,0.0678
2000-05-15,0.035,0.035,0.035,0.035,0.0564,0.0773,0.0675
2000-05-16,0.037,0.037,0.037,0.037,0.0562,0.0767,0.0672
2000-05-17,0.04,0.04,0.04,0.04,0.0561,0.0759,0.067
2000-05-18,0.037,0.037,0.037,0.037,0.0559,0.0749,0.0668
2000-05-19,0.037,0.037,0.037,0.037,0.0557,0.0733,0.0665
2000-05-22,0.035,0.035,0.035,0.035,0.0555,0.0718,0.0663
2000-05-23,0.036,0.036,0.036,0.036,0.0553,0.0702,0.0661
2000-05-24,0.036,0.036,0.036,0.036,0.0548,0.0684,0.0659
2000-05-25,0.03,0.03,0.03,0.03,0.0543,0.0657,0.0657
2000-05-26,0.034,0.034,0.034,0.034,0.0539,0.0631,0.0654
2000-05-29,0.03,0.03,0.03,0.03,0.0534,0.0604,0.0653
2000-05-30,0.033,0.033,0.033,0.033,0.0528,0.0597,0.0651
2000-05-31,0.03,0.03,0.03,0.03,0.0519,0.0591,0.065
2000-06-01,0.04,0.04,0.04,0.04,0.0512,0.0586,0.065
2000-06-02,0.04,0.04,0.04,0.04,0.0505,0.0582,0.0649
2000-06-05,0.04,0.04,0.04,0.04,0.0491,0.0578,0.0649
2000-06-06,0.04,0.04,0.04,0.04,0.048,0.0573,0.0648
2000-06-07,0.04,0.04,0.04,0.04,0.0471,0.0564,0.0648
2000-06-08,0.05,0.05,0.05,0.05,0.0472,0.0556,0.0649
2000-06-09,0.04,0.04,0.04,0.04,0.0472,0.0549,0.0649
2000-06-12,0.04,0.04,0.04,0.04,0.0469,0.054,0.065
2000-06-13,0.04,0.04,0.04,0.04,0.0462,0.0526,0.065
2000-06-14,0.05,0.05,0.05,0.05,0.0457,0.0522,0.0651
2000-06-15,0.04,0.04,0.04,0.04,0.0451,0.0516,0.0652
2000-06-16,0.04,0.04,0.04,0.04,0.0445,0.051,0.0652
2000-06-19,0.04,0.04,0.04,0.04,0.0441,0.0505,0.0653
2000-06-20,0.05,0.05,0.05,0.05,0.0438,0.0503,0.0654
2000-06-21,0.07,0.07,0.07,0.07,0.044,0.0503,0.0656
2000-06-22,0.07,0.07,0.07,0.07,0.0441,0.0503,0.0659
2000-06-23,0.1,0.1,0.1,0.1,0.0449,0.0507,0.0662
2000-06-26,0.11,0.11,0.11,0.11,0.0459,0.0511,0.0666
2000-06-27,0.1,0.1,0.1,0.1,0.0465,0.0516,0.067
2000-06-28,0.1,0.1,0.1,0.1,0.0472,0.0521,0.0673
2000-06-29,0.17,0.17,0.17,0.17,0.0494,0.0532,0.068
2000-06-30,0.17,0.17,0.17,0.17,0.0516,0.0544,0.0686
2000-07-03,0.17,0.17,0.17,0.17,0.0538,0.0556,0.0692
2000-07-04,0.19,0.19,0.19,0.19,0.0566,0.057,0.07
2000-07-05,0.2,0.2,0.2,0.2,0.0596,0.0585,0.0707
2000-07-06,0.17,0.17,0.17,0.17,0.0621,0.0597,0.0713
2000-07-07,0.17,0.17,0.17,0.17,0.0647,0.061,0.0719
2000-07-10,0.15,0.15,0.15,0.15,0.067,0.062,0.0724
2000-07-11,0.2,0.2,0.2,0.2,0.0701,0.0636,0.0732
2000-07-12,0.26,0.26,0.26,0.26,0.0744,0.0657,0.0743
2000-07-13,0.21,0.21,0.21,0.21,0.0778,0.0673,0.0751
2000-07-14,0.21,0.21,0.21,0.21,0.081,0.069,0.0759
2000-07-17,0.18,0.18,0.18,0.18,0.0838,0.0704,0.0766
2000-07-18,0.14,0.14,0.14,0.14,0.0858,0.0714,0.077
2000-07-19,0.14,0.14,0.14,0.14,0.0878,0.0723,0.0775
2000-07-21,0.15,0.15,0.15,0.15,0.0901,0.0734,0.078
2000-07-24,0.15,0.15,0.15,0.15,0.0924,0.0744,0.0786
2000-07-25,0.15,0.15,0.15,0.15,0.0947,0.0755,0.0791
2000-07-26,0.17,0.17,0.17,0.17,0.0974,0.0768,0.0797
2000-07-27,0.15,0.15,0.15,0.15,0.0996,0.0778,0.0803
2000-07-28,0.14,0.14,0.14,0.14,0.1016,0.0788,0.0808
2000-07-31,0.12,0.12,0.12,0.12,0.1033,0.0795,0.0812
2000-08-01,0.125,0.125,0.125,0.125,0.1051,0.0803,0.0816
2000-08-02,0.12,0.12,0.12,0.12,0.1068,0.081,0.082
2000-08-03,0.13,0.13,0.13,0.13,0.1086,0.0817,0.0824
2000-08-04,0.12,0.12,0.12,0.12,0.1104,0.0824,0.0828
2000-08-07,0.105,0.105,0.105,0.105,0.1119,0.0829,0.0832
2000-08-08,0.105,0.105,0.105,0.105,0.1134,0.0834,0.0835
2000-08-09,0.144,0.144,0.144,0.144,0.1156,0.0842,0.0841
2000-08-10,0.25,0.25,0.25,0.25,0.12,0.086,0.0851
2000-08-11,0.243,0.243,0.243,0.243,0.124,0.0876,0.0861
2000-08-14,0.254,0.254,0.254,0.254,0.1283,0.0894,0.0873
2000-08-15,0.25,0.25,0.25,0.25,0.1325,0.0908,0.0884
2000-08-16,0.3,0.3,0.3,0.3,0.1377,0.0928,0.0898
2000-08-17,0.313,0.313,0.313,0.313,0.1432,0.0951,0.0913
2000-08-18,0.3,0.3,0.3,0.3,0.1482,0.0977,0.0926
2000-08-21,0.305,0.305,0.305,0.305,0.1535,0.1003,0.0941
2000-08-22,0.305,0.305,0.305,0.305,0.1588,0.1028,0.0954
2000-08-23,0.31,0.31,0.31,0.31,0.1642,0.1052,0.0968
2000-08-24,0.315,0.315,0.315,0.315,0.1695,0.1076,0.0982
2000-08-25,0.325,0.325,0.325,0.325,0.1752,0.1101,0.0995
2000-08-28,0.32,0.32,0.32,0.32,0.1808,0.1126,0.1009
2000-08-29,0.325,0.325,0.325,0.325,0.1865,0.1153,0.1023
2000-08-30,0.325,0.325,0.325,0.325,0.192,0.1179,0.1037
2000-08-31,0.325,0.325,0.325,0.325,0.1971,0.1205,0.105
2000-09-01,0.32,0.32,0.32,0.32,0.2021,0.1231,0.1063
2000-09-04,0.32,0.32,0.32,0.32,0.2065,0.1257,0.1076
2000-09-05,0.324,0.324,0.324,0.324,0.2108,0.1283,0.1089
2000-09-06,0.326,0.326,0.326,0.326,0.2153,0.1309,0.1104
2000-09-07,0.325,0.325,0.325,0.325,0.2198,0.1335,0.1118
2000-09-08,0.32,0.32,0.32,0.32,0.2228,0.1361,0.1132
2000-09-11,0.32,0.32,0.32,0.32,0.2258,0.1387,0.1146
2000-09-12,0.323,0.323,0.323,0.323,0.2288,0.1413,0.116
2000-09-13,0.325,0.325,0.325,0.325,0.2315,0.1441,0.1174
2000-09-14,0.335,0.335,0.335,0.335,0.2342,0.1469,0.1189
2000-09-18,0.335,0.335,0.335,0.335,0.2375,0.1498,0.12
2000-09-19,0.335,0.335,0.335,0.335,0.2408,0.1528,0.1212
2000-09-20,0.335,0.335,0.335,0.335,0.2445,0.1558,0.1224
2000-09-21,0.342,0.342,0.342,0.342,0.2474,0.1588,0.1236
2000-09-22,0.345,0.345,0.345,0.345,0.2491,0.1618,0.1246
2000-09-25,0.34,0.34,0.34,0.34,0.2517,0.1647,0.1253
2000-09-26,0.34,0.34,0.34,0.34,0.2543,0.1677,0.126
2000-09-27,0.333,0.333,0.333,0.333,0.2573,0.1706,0.1266
2000-09-28,0.32,0.32,0.32,0.32,0.2609,0.1734,0.1275
2000-09-29,0.32,0.32,0.32,0.32,0.2645,0.1762,0.1283
2000-10-02,0.315,0.315,0.315,0.315,0.2678,0.179,0.129
2000-10-03,0.317,0.317,0.317,0.317,0.2712,0.1818,0.13
2000-10-04,0.295,0.295,0.295,0.295,0.2741,0.1844,0.1309
2000-10-05,0.495,0.495,0.495,0.495,0.2806,0.189,0.1328
2000-10-06,0.47,0.47,0.47,0.47,0.287,0.1933,0.1346
2000-10-10,0.45,0.45,0.45,0.45,0.2932,0.1974,0.1362
2000-10-11,0.45,0.45,0.45,0.45,0.2998,0.2015,0.1374
2000-10-12,0.445,0.445,0.445,0.445,0.3062,0.2056,0.1387
2000-10-13,0.445,0.445,0.445,0.445,0.3127,0.2097,0.1399
2000-10-16,0.435,0.435,0.435,0.435,0.3188,0.2137,0.1411
2000-10-17,0.435,0.435,0.435,0.435,0.3251,0.2178,0.1417
2000-10-18,0.425,0.425,0.425,0.425,0.3315,0.2217,0.1424
2000-10-19,0.38,0.38,0.38,0.38,0.337,0.2252,0.1428
2000-10-20,0.38,0.38,0.38,0.38,0.3417,0.2286,0.1442
2000-10-23,0.37,0.37,0.37,0.37,0.3441,0.232,0.1456
2000-10-24,0.37,0.37,0.37,0.37,0.3466,0.2353,0.1469
2000-10-25,0.365,0.365,0.365,0.365,0.3489,0.2386,0.1484
2000-10-26,0.37,0.37,0.37,0.37,0.3513,0.2419,0.1499
2000-10-27,0.37,0.37,0.37,0.37,0.3527,0.2452,0.1513
2000-10-30,0.38,0.38,0.38,0.38,0.354,0.2486,0.1525
2000-10-31,0.375,0.375,0.375,0.375,0.3555,0.2518,0.1537
2000-11-01,0.375,0.375,0.375,0.375,0.3569,0.2552,0.155
2000-11-02,0.37,0.37,0.37,0.37,0.3582,0.2585,0.1563
2000-11-06,0.375,0.375,0.375,0.375,0.3595,0.2618,0.1572
2000-11-07,0.37,0.37,0.37,0.37,0.3606,0.265,0.1586
2000-11-08,0.37,0.37,0.37,0.37,0.3615,0.2683,0.1599
2000-11-09,0.375,0.375,0.375,0.375,0.3626,0.2717,0.1613
2000-11-10,0.375,0.375,0.375,0.375,0.3636,0.275,0.1628
2000-11-13,0.375,0.375,0.375,0.375,0.3646,0.2783,0.1643
2000-11-14,0.375,0.375,0.375,0.375,0.3656,0.2813,0.1658
2000-11-15,0.37,0.37,0.37,0.37,0.3666,0.2843,0.1673
2000-11-16,0.36,0.36,0.36,0.36,0.3674,0.2869,0.1688
2000-11-17,0.366,0.366,0.366,0.366,0.3682,0.2895,0.1703
2000-11-20,0.367,0.367,0.367,0.367,0.3691,0.2922,0.1719
2000-11-21,0.375,0.375,0.375,0.375,0.3701,0.2949,0.1735
2000-11-22,0.395,0.395,0.395,0.395,0.3716,0.2972,0.1752
2000-11-24,0.395,0.395,0.395,0.395,0.3731,0.2994,0.1769
2000-11-27,0.397,0.397,0.397,0.397,0.3745,0.3017,0.1786
2000-11-28,0.395,0.395,0.395,0.395,0.3759,0.3037,0.1804
2000-11-29,0.393,0.393,0.393,0.393,0.3771,0.3057,0.1821
2000-11-30,0.4,0.4,0.4,0.4,0.3784,0.308,0.1838
2000-12-01,0.395,0.395,0.395,0.395,0.3796,0.3102,0.1856
2000-12-04,0.385,0.385,0.385,0.385,0.3806,0.3126,0.1873
2000-12-05,0.393,0.393,0.393,0.393,0.3816,0.3145,0.1891
2000-12-06,0.393,0.393,0.393,0.393,0.3826,0.3158,0.1908
2000-12-07,0.39,0.39,0.39,0.39,0.3836,0.3176,0.1925
2000-12-08,0.39,0.39,0.39,0.39,0.3846,0.3194,0.1942
2000-12-11,0.425,0.425,0.425,0.425,0.3864,0.3219,0.1961
2000-12-12,0.435,0.435,0.435,0.435,0.3887,0.3248,0.1981
2000-12-13,0.435,0.435,0.435,0.435,0.391,0.3278,0.2
2000-12-14,0.445,0.445,0.445,0.445,0.3936,0.3307,0.2021
2000-12-15,0.444,0.444,0.444,0.444,0.3962,0.3337,0.2041
2000-12-18,0.44,0.44,0.44,0.44,0.3991,0.3366,0.206
2000-12-19,0.449,0.449,0.449,0.449,0.3981,0.3394,0.2081
2000-12-20,0.475,0.475,0.475,0.475,0.3982,0.3426,0.2102
2000-12-21,0.545,0.545,0.545,0.545,0.4001,0.3467,0.2127
2000-12-22,0.57,0.57,0.57,0.57,0.4025,0.3512,0.2153
2000-12-25,0.56,0.56,0.56,0.56,0.4048,0.3555,0.2179
2000-12-26,0.6,0.6,0.6,0.6,0.4079,0.3603,0.2207
2000-12-27,0.4,0.4,0.4,0.4,0.4072,0.363,0.2224
2000-12-28,0.4,0.4,0.4,0.4,0.4065,0.3658,0.2241
2000-12-29,0.4,0.4,0.4,0.4,0.406,0.3688,0.2258
2001-01-04,0.411,0.411,0.411,0.411,0.4067,0.3718,0.2276
2001-01-05,0.405,0.405,0.405,0.405,0.4072,0.3744,0.2293
2001-01-09,0.455,0.455,0.455,0.455,0.4089,0.3765,0.2312
2001-01-10,0.43,0.43,0.43,0.43,0.4101,0.3783,0.233
2001-01-11,0.38,0.38,0.38,0.38,0.4104,0.3796,0.2345
2001-01-12,0.345,0.345,0.345,0.345,0.4099,0.3806,0.2357
2001-01-15,0.35,0.35,0.35,0.35,0.4095,0.3811,0.237
2001-01-16,0.365,0.365,0.365,0.365,0.4092,0.3816,0.2384
2001-01-17,0.37,0.37,0.37,0.37,0.4091,0.3823,0.24
2001-01-18,0.347,0.347,0.347,0.347,0.4085,0.3827,0.2415
2001-01-19,0.36,0.36,0.36,0.36,0.4083,0.3832,0.243
2001-01-22,0.325,0.325,0.325,0.325,0.4073,0.3834,0.2443
2001-01-23,0.333,0.333,0.333,0.333,0.4066,0.3836,0.2456
2001-01-24,0.34,0.34,0.34,0.34,0.406,0.3837,0.2469
2001-01-25,0.34,0.34,0.34,0.34,0.4053,0.3839,0.2483
2001-01-26,0.34,0.34,0.34,0.34,0.4046,0.3841,0.2497
2001-01-29,0.34,0.34,0.34,0.34,0.4039,0.3842,0.2511
2001-01-30,0.34,0.34,0.34,0.34,0.4032,0.3844,0.2525
2001-01-31,0.33,0.33,0.33,0.33,0.4024,0.3845,0.2538
2001-02-01,0.334,0.334,0.334,0.334,0.4018,0.3846,0.2552
2001-02-02,0.33,0.33,0.33,0.33,0.4011,0.3847,0.2565
2001-02-05,0.326,0.326,0.326,0.326,0.4003,0.3847,0.2578
2001-02-06,0.322,0.322,0.322,0.322,0.3992,0.3846,0.2591
2001-02-07,0.312,0.312,0.312,0.312,0.3976,0.3846,0.2603
2001-02-08,0.29,0.29,0.29,0.29,0.3955,0.3843,0.2615
2001-02-09,0.28,0.28,0.28,0.28,0.3931,0.3838,0.2626
2001-02-13,0.24,0.24,0.24,0.24,0.39,0.383,0.2635
2001-02-14,0.225,0.225,0.225,0.225,0.3867,0.3819,0.2644
2001-02-15,0.225,0.225,0.225,0.225,0.3832,0.3808,0.2653
2001-02-16,0.23,0.23,0.23,0.23,0.3799,0.3797,0.2663
2001-02-19,0.215,0.215,0.215,0.215,0.3765,0.3785,0.2672
2001-02-20,0.205,0.205,0.205,0.205,0.3727,0.3772,0.268
2001-02-21,0.217,0.217,0.217,0.217,0.3692,0.3759,0.2688
2001-02-22,0.205,0.205,0.205,0.205,0.3655,0.3745,0.2696
2001-02-23,0.195,0.195,0.195,0.195,0.3616,0.3731,0.2704
2001-02-26,0.2,0.2,0.2,0.2,0.3571,0.3718,0.2712
2001-02-27,0.21,0.21,0.21,0.21,0.3526,0.3707,0.272
2001-02-28,0.195,0.195,0.195,0.195,0.3478,0.3694,0.2728
2001-03-01,0.124,0.124,0.124,0.124,0.3414,0.3675,0.2732
2001-03-02,0.107,0.107,0.107,0.107,0.3346,0.3654,0.2736
2001-03-05,0.101,0.101,0.101,0.101,0.3279,0.3635,0.2739
2001-03-06,0.115,0.115,0.115,0.115,0.3212,0.3597,0.2743
2001-03-07,0.125,0.125,0.125,0.125,0.3142,0.3562,0.2747
2001-03-08,0.12,0.12,0.12,0.12,0.3057,0.3529,0.2752
2001-03-09,0.115,0.115,0.115,0.115,0.2966,0.3496,0.2755
2001-03-12,0.105,0.105,0.105,0.105,0.2875,0.3462,0.2759
2001-03-13,0.1,0.1,0.1,0.1,0.2775,0.3427,0.2762
2001-03-14,0.104,0.104,0.104,0.104,0.2716,0.3394,0.2766
2001-03-15,0.08,0.08,0.08,0.08,0.2652,0.3359,0.2768
2001-03-16,0.085,0.085,0.085,0.085,0.2589,0.3325,0.2771
2001-03-19,0.068,0.068,0.068,0.068,0.252,0.3293,0.2772
2001-03-21,0.055,0.055,0.055,0.055,0.245,0.3261,0.2774
2001-03-22,0.045,0.045,0.045,0.045,0.2368,0.3228,0.2774
2001-03-23,0.048,0.048,0.048,0.048,0.2292,0.3196,0.2775
2001-03-26,0.05,0.05,0.05,0.05,0.2226,0.3165,0.2775
2001-03-27,0.07,0.07,0.07,0.07,0.2171,0.3135,0.2777
2001-03-28,0.075,0.075,0.075,0.075,0.2116,0.3105,0.2779
2001-03-29,0.05,0.05,0.05,0.05,0.2053,0.3072,0.2779
2001-03-30,0.055,0.055,0.055,0.055,0.199,0.304,0.2779
2001-04-02,0.051,0.051,0.051,0.051,0.193,0.3008,0.278
2001-04-03,0.045,0.045,0.045,0.045,0.1867,0.2975,0.278
2001-04-04,0.048,0.048,0.048,0.048,0.1812,0.2943,0.278
2001-04-05,0.045,0.045,0.045,0.045,0.1754,0.291,0.278
2001-04-06,0.046,0.046,0.046,0.046,0.1696,0.2878,0.2781
2001-04-09,0.045,0.045,0.045,0.045,0.1637,0.2845,0.2781
2001-04-10,0.045,0.045,0.045,0.045,0.1578,0.2812,0.2781
2001-04-11,0.045,0.045,0.045,0.045,0.1519,0.2779,0.2781
2001-04-12,0.04,0.04,0.04,0.04,0.1459,0.2745,0.2779
2001-04-13,0.035,0.035,0.035,0.035,0.14,0.2712,0.2778
2001-04-16,0.03,0.03,0.03,0.03,0.1339,0.2679,0.2774
2001-04-17,0.034,0.034,0.034,0.034,0.128,0.2645,0.277
2001-04-18,0.033,0.033,0.033,0.033,0.1221,0.2612,0.2767
2001-04-19,0.028,0.028,0.028,0.028,0.1162,0.2577,0.2763
2001-04-20,0.027,0.027,0.027,0.027,0.1105,0.2541,0.2756
2001-04-23,0.026,0.026,0.026,0.026,0.1052,0.2504,0.2749
2001-04-24,0.026,0.026,0.026,0.026,0.1002,0.2466,0.2742
2001-04-25,0.025,0.025,0.025,0.025,0.0959,0.243,0.2733
2001-04-26,0.021,0.021,0.021,0.021,0.0918,0.2392,0.2725
2001-04-27,0.021,0.021,0.021,0.021,0.0877,0.2354,0.2717
2001-05-01,0.015,0.015,0.015,0.015,0.0834,0.2316,0.2709
2001-05-02,0.02,0.02,0.02,0.02,0.0795,0.228,0.2703
2001-05-07,0.02,0.02,0.02,0.02,0.0758,0.2243,0.2694
2001-05-08,0.02,0.02,0.02,0.02,0.0719,0.2205,0.2682
2001-05-09,0.015,0.015,0.015,0.015,0.0681,0.2168,0.2672
2001-05-10,0.01,0.01,0.01,0.01,0.0644,0.213,0.2662
2001-05-11,0.011,0.011,0.011,0.011,0.0606,0.2088,0.2654
2001-05-14,0.01,0.01,0.01,0.01,0.0566,0.2046,0.2647
2001-05-15,0.01,0.01,0.01,0.01,0.0529,0.2003,0.2641
2001-05-16,0.01,0.01,0.01,0.01,0.0506,0.196,0.2634
2001-05-17,0.01,0.01,0.01,0.01,0.0487,0.1917,0.2627
2001-05-18,0.007,0.007,0.007,0.007,0.0468,0.1873,0.2619
2001-05-21,0.007,0.007,0.007,0.007,0.0446,0.1829,0.2611
2001-05-22,0.007,0.007,0.007,0.007,0.0423,0.1782,0.2604
2001-05-23,0.008,0.008,0.008,0.008,0.04,0.1728,0.2598
2001-05-24,0.005,0.005,0.005,0.005,0.0378,0.1672,0.2592
2001-05-25,0.008,0.008,0.008,0.008,0.0359,0.1617,0.2586
2001-05-28,0.008,0.008,0.008,0.008,0.034,0.1558,0.258
2001-05-29,0.008,0.008,0.008,0.008,0.0321,0.1518,0.2574
2001-05-30,0.008,0.008,0.008,0.008,0.0307,0.1479,0.2569
2001-05-31,0.007,0.007,0.007,0.007,0.0291,0.144,0.2564
2001-06-01,0.007,0.007,0.007,0.007,0.0279,0.14,0.2559
2001-06-04,0.007,0.007,0.007,0.007,0.0269,0.136,0.2552
2001-06-05,0.006,0.006,0.006,0.006,0.0262,0.1315,0.254
2001-06-06,0.007,0.007,0.007,0.007,0.0253,0.1273,0.2528
2001-06-07,0.007,0.007,0.007,0.007,0.0245,0.1235,0.2516
2001-06-08,0.007,0.007,0.007,0.007,0.0232,0.1201,0.2503
2001-06-11,0.005,0.005,0.005,0.005,0.0218,0.1167,0.2489
2001-06-12,0.005,0.005,0.005,0.005,0.0209,0.1131,0.2473
2001-06-13,0.01,0.01,0.01,0.01,0.02,0.1095,0.2459
2001-06-14,0.01,0.01,0.01,0.01,0.0192,0.1061,0.2444
2001-06-15,0.01,0.01,0.01,0.01,0.0185,0.1026,0.2429
2001-06-18,0.015,0.015,0.015,0.015,0.0178,0.0995,0.2415
2001-06-19,0.015,0.015,0.015,0.015,0.0172,0.0963,0.24
2001-06-20,0.012,0.012,0.012,0.012,0.0166,0.0931,0.2384
2001-06-21,0.015,0.015,0.015,0.015,0.016,0.0898,0.2369
2001-06-22,0.015,0.015,0.015,0.015,0.0154,0.0866,0.2353
2001-06-25,0.015,0.015,0.015,0.015,0.0148,0.0833,0.2338
2001-06-26,0.015,0.015,0.015,0.015,0.0143,0.0801,0.2322
2001-06-27,0.015,0.015,0.015,0.015,0.0139,0.0769,0.2307
2001-06-28,0.016,0.016,0.016,0.016,0.0136,0.0737,0.2292
2001-06-29,0.015,0.015,0.015,0.015,0.0132,0.0706,0.2276
2001-07-02,0.013,0.013,0.013,0.013,0.0128,0.0675,0.2261
2001-07-03,0.012,0.012,0.012,0.012,0.0125,0.0644,0.2245
